Start training Salinas_Corrected dataset
i 1, MSE Loss: 0.7132508158683777
i 729, MSE Loss: 0.022881364748801713
i 730, MSE Loss: 0.0228791281172674
i 731, MSE Loss: 0.022882229772112274
i 732, MSE Loss: 0.02287854271549019
i 733, MSE Loss: 0.02287857073116514
i 734, MSE Loss: 0.02287526864162583
i 735, MSE Loss: 0.022877233624965156
i 736, MSE Loss: 0.02287888380638121
i 737, MSE Loss: 0.02287596450509501
i 738, MSE Loss: 0.02287113284414538
i 739, MSE Loss: 0.022867893233028253
i 740, MSE Loss: 0.02286947163929408
i 741, MSE Loss: 0.02286800546584181
i 742, MSE Loss: 0.022867170872914823
i 743, MSE Loss: 0.022866851225254673
i 744, MSE Loss: 0.022867156292802546
i 745, MSE Loss: 0.022866269226042218
i 746, MSE Loss: 0.022866816192505825
i 747, MSE Loss: 0.022865203068338565
i 748, MSE Loss: 0.022867265498554484
i 749, MSE Loss: 0.022863206308141093
i 750, MSE Loss: 0.02286498744537433
i 751, MSE Loss: 0.022868776386392894
i 752, MSE Loss: 0.022871015699917174
i 753, MSE Loss: 0.022869752334111714
i 754, MSE Loss: 0.022870640006084342
i 755, MSE Loss: 0.02287181294862403
i 756, MSE Loss: 0.022878295722264776
i 757, MSE Loss: 0.02287806113357588
i 758, MSE Loss: 0.022876362645590682
i 759, MSE Loss: 0.022877952236098106
i 760, MSE Loss: 0.022874903688697438
i 761, MSE Loss: 0.022875518859920927
i 762, MSE Loss: 0.022877074445639384
i 763, MSE Loss: 0.02287726644743942
i 764, MSE Loss: 0.022876946621267272
i 765, MSE Loss: 0.022874752407759623
i 766, MSE Loss: 0.022872246373882493
i 767, MSE Loss: 0.022874163759986455
i 768, MSE Loss: 0.022873193105624523
i 769, MSE Loss: 0.022874832291383738
i 770, MSE Loss: 0.022872975710537525
i 771, MSE Loss: 0.022874131375964824
i 772, MSE Loss: 0.022872627973363497
i 773, MSE Loss: 0.022875547103034417
i 774, MSE Loss: 0.022874632275131476
i 775, MSE Loss: 0.022877619369856772
i 776, MSE Loss: 0.022877470683786517
i 777, MSE Loss: 0.022878938137602774
i 778, MSE Loss: 0.02287517034312217
i 779, MSE Loss: 0.022874462271207256
i 780, MSE Loss: 0.022876981855967107
i 781, MSE Loss: 0.02287936696684925
i 782, MSE Loss: 0.022880161771803256
i 783, MSE Loss: 0.022879039164570708
i 784, MSE Loss: 0.02288006983545362
i 785, MSE Loss: 0.022878158374861547
i 786, MSE Loss: 0.02287723049853215
i 787, MSE Loss: 0.02288013796548074
i 788, MSE Loss: 0.022880783860056382
i 789, MSE Loss: 0.022877891379183085
i 790, MSE Loss: 0.02287744520161348
i 791, MSE Loss: 0.022876282452161785
i 792, MSE Loss: 0.02287276095776546
i 793, MSE Loss: 0.022873710599008005
i 794, MSE Loss: 0.022872262868927018
i 795, MSE Loss: 0.022869934354844332
i 796, MSE Loss: 0.022874258100593358
i 797, MSE Loss: 0.022870631304241183
i 798, MSE Loss: 0.022869561374056758
i 799, MSE Loss: 0.02286532350835648
i 800, MSE Loss: 0.022866368144750595
i 801, MSE Loss: 0.02286497246562393
i 802, MSE Loss: 0.022865661568568087
i 803, MSE Loss: 0.02286483038444151
i 804, MSE Loss: 0.02286452631146383
i 805, MSE Loss: 0.0228663396136546
i 806, MSE Loss: 0.02286313151797423
i 807, MSE Loss: 0.022862971442967395
i 808, MSE Loss: 0.022862299603622148
i 809, MSE Loss: 0.022863140988206243
i 810, MSE Loss: 0.022863430656308744
i 811, MSE Loss: 0.022863179555509594
i 812, MSE Loss: 0.022860277065631058
i 813, MSE Loss: 0.022859558428730473
i 814, MSE Loss: 0.022861653579632393
i 815, MSE Loss: 0.02285913250700462
i 816, MSE Loss: 0.022856387932894424
i 817, MSE Loss: 0.022857953918552894
i 818, MSE Loss: 0.02286038719673247
i 819, MSE Loss: 0.02285951342074353
i 820, MSE Loss: 0.02285864466983007
i 821, MSE Loss: 0.022858640562457087
i 822, MSE Loss: 0.022857975681514056
i 823, MSE Loss: 0.022861425437820784
i 824, MSE Loss: 0.022860037680552565
i 825, MSE Loss: 0.02285964602999615
i 826, MSE Loss: 0.02285973233628576
i 827, MSE Loss: 0.022856913015985143
i 828, MSE Loss: 0.02285738034704745
i 829, MSE Loss: 0.02285730958083786
i 830, MSE Loss: 0.022857478422572814
i 831, MSE Loss: 0.02285889243857238
i 832, MSE Loss: 0.022857851476426452
i 833, MSE Loss: 0.02286027379262419
i 834, MSE Loss: 0.02285857927232838
i 835, MSE Loss: 0.022858785956116495
i 836, MSE Loss: 0.022858809929287606
i 837, MSE Loss: 0.022859159331844413
i 838, MSE Loss: 0.022855632291631085
i 839, MSE Loss: 0.022856727650964075
i 840, MSE Loss: 0.022857756491395688
i 841, MSE Loss: 0.022857666571539308
i 842, MSE Loss: 0.022856326658729987
i 843, MSE Loss: 0.022856153673707802
i 844, MSE Loss: 0.022853503440687723
i 845, MSE Loss: 0.022854237957201765
i 846, MSE Loss: 0.022857324004472712
i 847, MSE Loss: 0.022854725574060764
i 848, MSE Loss: 0.022856269881814578
i 849, MSE Loss: 0.022856897888408955
i 850, MSE Loss: 0.022857763105455568
i 851, MSE Loss: 0.022854360956457893
i 852, MSE Loss: 0.022854800904475746
i 853, MSE Loss: 0.022854271673478387
i 854, MSE Loss: 0.022852602683060063
i 855, MSE Loss: 0.02285300221795227
i 856, MSE Loss: 0.022853137050520316
i 857, MSE Loss: 0.02285113472321974
i 858, MSE Loss: 0.022848860575602606
i 859, MSE Loss: 0.02285172176852007
i 860, MSE Loss: 0.02285329969599843
i 861, MSE Loss: 0.022854718772324537
i 862, MSE Loss: 0.022851383940180603
i 863, MSE Loss: 0.02284901869091554
i 864, MSE Loss: 0.022847972687385563
i 865, MSE Loss: 0.02284651295944101
i 866, MSE Loss: 0.022846133437429233
i 867, MSE Loss: 0.02284670467977224
i 868, MSE Loss: 0.022844746959940765
i 869, MSE Loss: 0.022845290701994963
i 870, MSE Loss: 0.022845566945000628
i 871, MSE Loss: 0.022847720919055042
i 872, MSE Loss: 0.022845937547897665
i 873, MSE Loss: 0.02284195506891912
i 874, MSE Loss: 0.022841683152031573
i 875, MSE Loss: 0.022838194800274714
i 876, MSE Loss: 0.02283732480152625
i 877, MSE Loss: 0.02283605260343345
i 878, MSE Loss: 0.02283518004670298
i 879, MSE Loss: 0.022832966169111422
i 880, MSE Loss: 0.022835287913172082
i 881, MSE Loss: 0.022837641074932122
i 882, MSE Loss: 0.02283739000812274
i 883, MSE Loss: 0.022834796047139817
i 884, MSE Loss: 0.022833764797489567
i 885, MSE Loss: 0.02283185247942216
i 886, MSE Loss: 0.022833553010400208
i 887, MSE Loss: 0.022835928295752643
i 888, MSE Loss: 0.022836436813294485
i 889, MSE Loss: 0.022833254724673936
i 890, MSE Loss: 0.02283090173863293
i 891, MSE Loss: 0.022834446626128973
i 892, MSE Loss: 0.02283361884702682
i 893, MSE Loss: 0.022832769910989523
i 894, MSE Loss: 0.022833094984226313
i 895, MSE Loss: 0.02283143490636149
i 896, MSE Loss: 0.02282978462504356
i 897, MSE Loss: 0.022828535221458942
i 898, MSE Loss: 0.022829732131669278
i 899, MSE Loss: 0.022829481768313054
i 900, MSE Loss: 0.022828939902699658
i 901, MSE Loss: 0.022828225943608237
i 902, MSE Loss: 0.022827720635068785
i 903, MSE Loss: 0.022825465499447167
i 904, MSE Loss: 0.022823292213961878
i 905, MSE Loss: 0.022820444538860032
i 906, MSE Loss: 0.022820615622874917
i 907, MSE Loss: 0.02282126166353612
i 908, MSE Loss: 0.022820012426487936
i 909, MSE Loss: 0.0228193856906904
i 910, MSE Loss: 0.022818006837106015
i 911, MSE Loss: 0.022818513042840424
i 912, MSE Loss: 0.022819510922489458
i 913, MSE Loss: 0.022822014222417315
i 914, MSE Loss: 0.02282391082601422
i 915, MSE Loss: 0.02282616626776633
i 916, MSE Loss: 0.022826223087183902
i 917, MSE Loss: 0.02282768955724385
i 918, MSE Loss: 0.022828096134308116
i 919, MSE Loss: 0.02282692442959229
i 920, MSE Loss: 0.02282702417679779
i 921, MSE Loss: 0.022827513888073796
i 922, MSE Loss: 0.022827474349895554
i 923, MSE Loss: 0.022826348680635572
i 924, MSE Loss: 0.022828111935052135
i 925, MSE Loss: 0.02282643871532904
i 926, MSE Loss: 0.022824619705617815
i 927, MSE Loss: 0.022826804945239358
i 928, MSE Loss: 0.022829780698320347
i 929, MSE Loss: 0.022829197499544165
i 930, MSE Loss: 0.02282849817426615
i 931, MSE Loss: 0.02282787576541865
i 932, MSE Loss: 0.022825767875693004
i 933, MSE Loss: 0.022823095151960914
i 934, MSE Loss: 0.02282314093851303
i 935, MSE Loss: 0.022824326952431293
i 936, MSE Loss: 0.022825122496479344
i 937, MSE Loss: 0.022826963250416957
i 938, MSE Loss: 0.02282689102510336
i 939, MSE Loss: 0.022824444535314337
i 940, MSE Loss: 0.022822463900801983
i 941, MSE Loss: 0.022820594854154067
i 942, MSE Loss: 0.02282092661938913
i 943, MSE Loss: 0.022819117426651027
i 944, MSE Loss: 0.022821738846379065
i 945, MSE Loss: 0.022820317749150845
i 946, MSE Loss: 0.022822554593405688
i 947, MSE Loss: 0.022822304675011347
i 948, MSE Loss: 0.02282267847621051
i 949, MSE Loss: 0.022819388769684777
i 950, MSE Loss: 0.022820814134258974
i 951, MSE Loss: 0.022825633777945952
i 952, MSE Loss: 0.022823352067332183
i 953, MSE Loss: 0.022823296659328005
i 954, MSE Loss: 0.022822588246776496
i 955, MSE Loss: 0.022821807155278342
i 956, MSE Loss: 0.022823329015428426
i 957, MSE Loss: 0.022823857153252997
i 958, MSE Loss: 0.022822443889706768
i 959, MSE Loss: 0.022824100120628216
i 960, MSE Loss: 0.02282446413494957
i 961, MSE Loss: 0.022821972280368596
i 962, MSE Loss: 0.022824599812283585
i 963, MSE Loss: 0.022824108765024387
i 964, MSE Loss: 0.022824042055493075
i 965, MSE Loss: 0.022825735346100492
i 966, MSE Loss: 0.022827422824798164
i 967, MSE Loss: 0.022825643813166277
i 968, MSE Loss: 0.022824629792974383
i 969, MSE Loss: 0.02282572506904848
i 970, MSE Loss: 0.022825050751496222
i 971, MSE Loss: 0.022825052547359687
i 972, MSE Loss: 0.022825732465005584
i 973, MSE Loss: 0.022823699247494018
i 974, MSE Loss: 0.022824096372943883
i 975, MSE Loss: 0.02282364550882425
i 976, MSE Loss: 0.022824375504688896
i 977, MSE Loss: 0.02282384113087381
i 978, MSE Loss: 0.0228230468890723
i 979, MSE Loss: 0.02282491841746363
i 980, MSE Loss: 0.02282477863018914
i 981, MSE Loss: 0.022822730340040787
i 982, MSE Loss: 0.022823911719782895
i 983, MSE Loss: 0.022824727561578745
i 984, MSE Loss: 0.0228227158361001
i 985, MSE Loss: 0.022821136388152384
i 986, MSE Loss: 0.02282311130715553
i 987, MSE Loss: 0.02282435262222843
i 988, MSE Loss: 0.0228232729912317
i 989, MSE Loss: 0.02282429985604103
i 990, MSE Loss: 0.022822389659481218
i 991, MSE Loss: 0.02282110713873393
i 992, MSE Loss: 0.022819679836937858
i 993, MSE Loss: 0.022818396029260463
i 994, MSE Loss: 0.022816950773869003
i 995, MSE Loss: 0.02281618872891419
i 996, MSE Loss: 0.022816860438679833
i 997, MSE Loss: 0.022815412833330145
i 998, MSE Loss: 0.022818032385247624
i 999, MSE Loss: 0.02281913063950367
i 1000, MSE Loss: 0.02282036417350173
i 1001, MSE Loss: 0.02281918425808896
i 1002, MSE Loss: 0.022818036466658472
i 1003, MSE Loss: 0.022816826549478447
i 1004, MSE Loss: 0.022816000337456444
i 1005, MSE Loss: 0.022813482558475207
i 1006, MSE Loss: 0.022813490751175353
i 1007, MSE Loss: 0.02281288683318275
i 1008, MSE Loss: 0.022810177284381575
i 1009, MSE Loss: 0.022811394419273726
i 1010, MSE Loss: 0.022814589060179077
i 1011, MSE Loss: 0.022815399371183355
i 1012, MSE Loss: 0.022818672216751358
i 1013, MSE Loss: 0.022818747538289923
i 1014, MSE Loss: 0.022820066798412236
i 1015, MSE Loss: 0.02282271669452707
i 1016, MSE Loss: 0.02282044402411662
i 1017, MSE Loss: 0.02282309851763933
i 1018, MSE Loss: 0.022821131652707785
i 1019, MSE Loss: 0.02282044893063027
i 1020, MSE Loss: 0.022819852618975383
i 1021, MSE Loss: 0.022817717297741527
i 1022, MSE Loss: 0.022819879125811
i 1023, MSE Loss: 0.02281750089152992
i 1024, MSE Loss: 0.02281733676136355
i 1025, MSE Loss: 0.02281727586032414
i 1026, MSE Loss: 0.02281620541358726
i 1027, MSE Loss: 0.022817482248659607
i 1028, MSE Loss: 0.022817630317163606
i 1029, MSE Loss: 0.022814348785331576
i 1030, MSE Loss: 0.022816252912783507
i 1031, MSE Loss: 0.022820339681784815
i 1032, MSE Loss: 0.022820495785567767
i 1033, MSE Loss: 0.022819233241437826
i 1034, MSE Loss: 0.022820003905353395
i 1035, MSE Loss: 0.022817939858217746
i 1036, MSE Loss: 0.022817693717245544
i 1037, MSE Loss: 0.02281654102363145
i 1038, MSE Loss: 0.022818092405724272
i 1039, MSE Loss: 0.022818291954215728
i 1040, MSE Loss: 0.022820535963043
i 1041, MSE Loss: 0.02282287758183697
i 1042, MSE Loss: 0.022824800766346666
i 1043, MSE Loss: 0.022824091388560896
i 1044, MSE Loss: 0.022821788381699515
i 1045, MSE Loss: 0.0228208553242056
i 1046, MSE Loss: 0.022821086754463257
i 1047, MSE Loss: 0.022823248457060387
i 1048, MSE Loss: 0.02282267411857957
i 1049, MSE Loss: 0.022822710920704103
i 1050, MSE Loss: 0.02282339788618542
i 1051, MSE Loss: 0.022825711744382877
i 1052, MSE Loss: 0.022825096379753076
i 1053, MSE Loss: 0.022825994803893034
i 1054, MSE Loss: 0.022826632940735263
i 1055, MSE Loss: 0.02282769698561368
i 1056, MSE Loss: 0.02282490516892832
i 1057, MSE Loss: 0.022827452869844413
i 1058, MSE Loss: 0.02282856707945325
i 1059, MSE Loss: 0.02282919976033615
i 1060, MSE Loss: 0.0228284991820747
i 1061, MSE Loss: 0.022830640876088132
i 1062, MSE Loss: 0.02283063753316856
i 1063, MSE Loss: 0.02283171879045266
i 1064, MSE Loss: 0.02283184895032835
i 1065, MSE Loss: 0.022832545293538783
i 1066, MSE Loss: 0.022829667074469533
i 1067, MSE Loss: 0.02282746622710722
i 1068, MSE Loss: 0.022827501895345662
i 1069, MSE Loss: 0.022825379806271882
i 1070, MSE Loss: 0.022825682739439968
i 1071, MSE Loss: 0.02282750092613764
i 1072, MSE Loss: 0.022826718750284677
i 1073, MSE Loss: 0.02282821605084438
i 1074, MSE Loss: 0.022828309276458604
i 1075, MSE Loss: 0.022827761285873348
i 1076, MSE Loss: 0.022826226661847315
i 1077, MSE Loss: 0.02282497478768354
i 1078, MSE Loss: 0.022825724091069817
i 1079, MSE Loss: 0.0228260321986272
i 1080, MSE Loss: 0.022829491227727244
i 1081, MSE Loss: 0.022831021124888193
i 1082, MSE Loss: 0.022831856092358913
i 1083, MSE Loss: 0.02283334482155073
i 1084, MSE Loss: 0.02283117859332214
i 1085, MSE Loss: 0.022830849621565112
i 1086, MSE Loss: 0.02283104555767105
i 1087, MSE Loss: 0.022830910649983403
i 1088, MSE Loss: 0.022830564836861893
i 1089, MSE Loss: 0.022831214338718913
i 1090, MSE Loss: 0.022831898409907424
i 1091, MSE Loss: 0.022830912452378914
i 1092, MSE Loss: 0.02283173937166294
i 1093, MSE Loss: 0.022831204063570074
i 1094, MSE Loss: 0.022832020189293013
i 1095, MSE Loss: 0.022831213901236175
i 1096, MSE Loss: 0.02283169404623935
i 1097, MSE Loss: 0.022830766083209105
i 1098, MSE Loss: 0.022829219748101492
i 1099, MSE Loss: 0.022830981476481552
i 1100, MSE Loss: 0.02282860523767092
i 1101, MSE Loss: 0.022826978398806718
i 1102, MSE Loss: 0.022825345653912116
i 1103, MSE Loss: 0.022823004638024707
i 1104, MSE Loss: 0.022821961255892573
i 1105, MSE Loss: 0.022823237777767676
i 1106, MSE Loss: 0.022824576052131423
i 1107, MSE Loss: 0.022822681376954514
i 1108, MSE Loss: 0.02282356586818338
i 1109, MSE Loss: 0.022823103047685648
i 1110, MSE Loss: 0.022823024844868225
i 1111, MSE Loss: 0.022823864770139476
i 1112, MSE Loss: 0.02282546854095547
i 1113, MSE Loss: 0.02282591023869806
i 1114, MSE Loss: 0.02282661244380196
i 1115, MSE Loss: 0.022827465317709027
i 1116, MSE Loss: 0.022827781579961272
i 1117, MSE Loss: 0.022827673384931437
i 1118, MSE Loss: 0.022827011254850996
i 1119, MSE Loss: 0.022826744842745023
i 1120, MSE Loss: 0.02282922163805259
i 1121, MSE Loss: 0.022829340116173213
i 1122, MSE Loss: 0.02283107933261284
i 1123, MSE Loss: 0.02282928958044239
i 1124, MSE Loss: 0.02282942625200144
i 1125, MSE Loss: 0.022828078313006296
i 1126, MSE Loss: 0.022828213602542665
i 1127, MSE Loss: 0.022829031242849348
i 1128, MSE Loss: 0.022829004574950178
i 1129, MSE Loss: 0.02282675715828227
i 1130, MSE Loss: 0.022827693645273688
i 1131, MSE Loss: 0.022826344810696328
i 1132, MSE Loss: 0.0228251751574816
i 1133, MSE Loss: 0.022823116264494247
i 1134, MSE Loss: 0.022823486815500723
i 1135, MSE Loss: 0.022822523852276906
i 1136, MSE Loss: 0.02282009002732926
i 1137, MSE Loss: 0.022819990092329843
i 1138, MSE Loss: 0.022819605955497244
i 1139, MSE Loss: 0.022818319121730546
i 1140, MSE Loss: 0.022819002098485565
i 1141, MSE Loss: 0.022819135649869256
i 1142, MSE Loss: 0.022820681625497632
i 1143, MSE Loss: 0.022820679218307046
i 1144, MSE Loss: 0.022820934834010848
i 1145, MSE Loss: 0.022820872995660817
i 1146, MSE Loss: 0.022818307853897102
i 1147, MSE Loss: 0.02281662689094816
i 1148, MSE Loss: 0.022818683023574253
i 1149, MSE Loss: 0.022821061136452294
i 1150, MSE Loss: 0.022822189990269102
i 1151, MSE Loss: 0.022822536125157732
i 1152, MSE Loss: 0.02282161807104583
i 1153, MSE Loss: 0.02282297052119932
i 1154, MSE Loss: 0.022820949727149625
i 1155, MSE Loss: 0.022821908666715993
i 1156, MSE Loss: 0.0228192700028007
i 1157, MSE Loss: 0.02282040502132273
i 1158, MSE Loss: 0.02282163539229022
i 1159, MSE Loss: 0.022820502734960824
i 1160, MSE Loss: 0.022819745179329966
i 1161, MSE Loss: 0.022818942925701052
i 1162, MSE Loss: 0.022819413914122393
i 1163, MSE Loss: 0.02282061012700418
i 1164, MSE Loss: 0.02282326927254956
i 1165, MSE Loss: 0.02282343816188016
i 1166, MSE Loss: 0.02282169737452146
i 1167, MSE Loss: 0.022821382645776156
i 1168, MSE Loss: 0.02282199980244551
i 1169, MSE Loss: 0.022822227107537823
i 1170, MSE Loss: 0.022820682435208916
i 1171, MSE Loss: 0.022821676964298158
i 1172, MSE Loss: 0.022821872404525406
i 1173, MSE Loss: 0.022820745133505047
i 1174, MSE Loss: 0.022822113680689766
i 1175, MSE Loss: 0.022823175832312158
i 1176, MSE Loss: 0.022824823311498377
i 1177, MSE Loss: 0.02282549649439024
i 1178, MSE Loss: 0.022827572254100356
i 1179, MSE Loss: 0.02282699938955147
i 1180, MSE Loss: 0.0228243283232895
i 1181, MSE Loss: 0.022824618203611216
i 1182, MSE Loss: 0.0228253140550756
i 1183, MSE Loss: 0.022826834381042348
i 1184, MSE Loss: 0.02282674182867128
i 1185, MSE Loss: 0.022826330594812767
i 1186, MSE Loss: 0.02282573218327047
i 1187, MSE Loss: 0.022824458642952968
i 1188, MSE Loss: 0.02282299181001154
i 1189, MSE Loss: 0.022821757980035672
i 1190, MSE Loss: 0.02282306227457373
i 1191, MSE Loss: 0.02282619019493298
i 1192, MSE Loss: 0.02282538142324044
i 1193, MSE Loss: 0.02282399876075988
i 1194, MSE Loss: 0.022825764489034114
i 1195, MSE Loss: 0.02282959246485802
i 1196, MSE Loss: 0.02282736063420922
i 1197, MSE Loss: 0.022826923899284084
i 1198, MSE Loss: 0.02282712344260566
i 1199, MSE Loss: 0.0228261849637127
i 1200, MSE Loss: 0.022826059640695652
i 1201, MSE Loss: 0.022826739477550456
i 1202, MSE Loss: 0.022826537664998293
i 1203, MSE Loss: 0.022827862171225517
i 1204, MSE Loss: 0.02282741721997972
i 1205, MSE Loss: 0.022825720852155902
i 1206, MSE Loss: 0.022824900322107235
i 1207, MSE Loss: 0.022824869138538196
i 1208, MSE Loss: 0.022824168286983245
i 1209, MSE Loss: 0.02282396667907315
i 1210, MSE Loss: 0.02282636631126246
i 1211, MSE Loss: 0.02282580797592044
i 1212, MSE Loss: 0.022823988669014018
i 1213, MSE Loss: 0.02282500737834252
i 1214, MSE Loss: 0.022825501656659943
i 1215, MSE Loss: 0.022825260182896268
i 1216, MSE Loss: 0.022825391463763816
i 1217, MSE Loss: 0.022825267285279983
i 1218, MSE Loss: 0.022823063451766185
i 1219, MSE Loss: 0.0228244419621458
i 1220, MSE Loss: 0.02282436793425777
i 1221, MSE Loss: 0.02282423065955477
i 1222, MSE Loss: 0.022823951132412628
i 1223, MSE Loss: 0.02282356248311059
i 1224, MSE Loss: 0.02282510981347193
i 1225, MSE Loss: 0.02282523514208745
i 1226, MSE Loss: 0.022823745515470988
i 1227, MSE Loss: 0.022820858989205415
i 1228, MSE Loss: 0.022817648909318623
i 1229, MSE Loss: 0.022815900408428697
i 1230, MSE Loss: 0.0228164351189403
i 1231, MSE Loss: 0.022815838253396396
i 1232, MSE Loss: 0.022815591667766696
i 1233, MSE Loss: 0.02281526599263671
i 1234, MSE Loss: 0.022813526063710694
i 1235, MSE Loss: 0.02281277239895784
i 1236, MSE Loss: 0.022812960096740414
i 1237, MSE Loss: 0.022814766509140706
i 1238, MSE Loss: 0.022814905543259444
i 1239, MSE Loss: 0.022814724403429743
i 1240, MSE Loss: 0.022815666245597024
i 1241, MSE Loss: 0.02281571920333756
i 1242, MSE Loss: 0.02281548178660265
i 1243, MSE Loss: 0.022815220808716716
i 1244, MSE Loss: 0.022815598613639448
i 1245, MSE Loss: 0.02281470281561934
i 1246, MSE Loss: 0.022816717113408574
i 1247, MSE Loss: 0.022817750925193715
i 1248, MSE Loss: 0.022816666610873282
i 1249, MSE Loss: 0.022814245752876907
i 1250, MSE Loss: 0.02281563613563776
i 1251, MSE Loss: 0.022817854146412807
i 1252, MSE Loss: 0.022818148039436093
i 1253, MSE Loss: 0.02281633018109433
i 1254, MSE Loss: 0.022816512773802693
i 1255, MSE Loss: 0.022817931938693817
i 1256, MSE Loss: 0.022818737010809647
i 1257, MSE Loss: 0.022818729604461786
i 1258, MSE Loss: 0.02282054869928923
i 1259, MSE Loss: 0.02282161346390382
i 1260, MSE Loss: 0.02282139728407538
i 1261, MSE Loss: 0.022820207920342
i 1262, MSE Loss: 0.022819564170049128
i 1263, MSE Loss: 0.022819071775117945
i 1264, MSE Loss: 0.02281673658562565
i 1265, MSE Loss: 0.02281662566741936
i 1266, MSE Loss: 0.02281785459738772
i 1267, MSE Loss: 0.022818219647305446
i 1268, MSE Loss: 0.02281695973621652
i 1269, MSE Loss: 0.022814415357096916
i 1270, MSE Loss: 0.02281359887615902
i 1271, MSE Loss: 0.022813002965072306
i 1272, MSE Loss: 0.022814867077922484
i 1273, MSE Loss: 0.022816142166810344
i 1274, MSE Loss: 0.022815333253863375
i 1275, MSE Loss: 0.022815735689273066
i 1276, MSE Loss: 0.022813568087323894
i 1277, MSE Loss: 0.02281256077392501
i 1278, MSE Loss: 0.022811072008430678
i 1279, MSE Loss: 0.02281018357616183
i 1280, MSE Loss: 0.022810348430357407
i 1281, MSE Loss: 0.022811175298576798
i 1282, MSE Loss: 0.022808825457686567
i 1283, MSE Loss: 0.022806612035769183
i 1284, MSE Loss: 0.022807254767875155
i 1285, MSE Loss: 0.022807870631320004
i 1286, MSE Loss: 0.022805820517589573
i 1287, MSE Loss: 0.022805044719863974
i 1288, MSE Loss: 0.02280420884027244
i 1289, MSE Loss: 0.022803403412572074
i 1290, MSE Loss: 0.022800946021957914
i 1291, MSE Loss: 0.022800053686976986
i 1292, MSE Loss: 0.022799444144113053
i 1293, MSE Loss: 0.022800504755047246
i 1294, MSE Loss: 0.022798997152832783
i 1295, MSE Loss: 0.02280023113957473
i 1296, MSE Loss: 0.022802077738257747
i 1297, MSE Loss: 0.02280086404719349
i 1298, MSE Loss: 0.0228012365106786
i 1299, MSE Loss: 0.022801058735408813
i 1300, MSE Loss: 0.022801116680583128
i 1301, MSE Loss: 0.02280082660716465
i 1302, MSE Loss: 0.022799877757449762
i 1303, MSE Loss: 0.0227996472366503
i 1304, MSE Loss: 0.022797185493393178
i 1305, MSE Loss: 0.022796352480277705
i 1306, MSE Loss: 0.022795677420385126
i 1307, MSE Loss: 0.022796028348536737
i 1308, MSE Loss: 0.022795232840235536
i 1309, MSE Loss: 0.022796052190026225
i 1310, MSE Loss: 0.02279671581874367
i 1311, MSE Loss: 0.022795340266507785
i 1312, MSE Loss: 0.02279505263815248
i 1313, MSE Loss: 0.022794450077838962
i 1314, MSE Loss: 0.022796840785436978
i 1315, MSE Loss: 0.022795495089186008
i 1316, MSE Loss: 0.022797049091149428
i 1317, MSE Loss: 0.02279704230170677
i 1318, MSE Loss: 0.02280063206140568
i 1319, MSE Loss: 0.022801928253247034
i 1320, MSE Loss: 0.022803015696505707
i 1321, MSE Loss: 0.022803849459574314
i 1322, MSE Loss: 0.022804771459826272
i 1323, MSE Loss: 0.022804972355958644
i 1324, MSE Loss: 0.022805131409103417
i 1325, MSE Loss: 0.022805235563021786
i 1326, MSE Loss: 0.022805466510490324
i 1327, MSE Loss: 0.022803892501501454
i 1328, MSE Loss: 0.022804145897592765
i 1329, MSE Loss: 0.022803816511285224
i 1330, MSE Loss: 0.02280382509658435
i 1331, MSE Loss: 0.02280332043817355
i 1332, MSE Loss: 0.022803914213032874
i 1333, MSE Loss: 0.0228048161843153
i 1334, MSE Loss: 0.022805233994244726
i 1335, MSE Loss: 0.02280369982653566
i 1336, MSE Loss: 0.022803431086822184
i 1337, MSE Loss: 0.02280454194102166
i 1338, MSE Loss: 0.022806256466582752
i 1339, MSE Loss: 0.022806378342962424
i 1340, MSE Loss: 0.02280652734742903
i 1341, MSE Loss: 0.022807552320167346
i 1342, MSE Loss: 0.022808013159098816
i 1343, MSE Loss: 0.02280710346869187
i 1344, MSE Loss: 0.022807958506746218
i 1345, MSE Loss: 0.02280880658710756
i 1346, MSE Loss: 0.022808642617882097
i 1347, MSE Loss: 0.02280988174462283
i 1348, MSE Loss: 0.022808846672140174
i 1349, MSE Loss: 0.022808715041099964
i 1350, MSE Loss: 0.02280682554123578
i 1351, MSE Loss: 0.022805297325367315
i 1352, MSE Loss: 0.022804425741386043
i 1353, MSE Loss: 0.022802826724753766
i 1354, MSE Loss: 0.02280168721323043
i 1355, MSE Loss: 0.02280218678206975
i 1356, MSE Loss: 0.02280164850122985
i 1357, MSE Loss: 0.022802129149019676
i 1358, MSE Loss: 0.0228013398443981
i 1359, MSE Loss: 0.022800023880642596
i 1360, MSE Loss: 0.02280012130846872
i 1361, MSE Loss: 0.022800753231130916
i 1362, MSE Loss: 0.022799885461158863
i 1363, MSE Loss: 0.022800825112612038
i 1364, MSE Loss: 0.022800144901952524
i 1365, MSE Loss: 0.022801556352239388
i 1366, MSE Loss: 0.022800977670452607
i 1367, MSE Loss: 0.022801151142156553
i 1368, MSE Loss: 0.022800292411263575
i 1369, MSE Loss: 0.022799744829263367
i 1370, MSE Loss: 0.02280022341377326
i 1371, MSE Loss: 0.02279943681677313
i 1372, MSE Loss: 0.022797801849532753
i 1373, MSE Loss: 0.022797872512469047
i 1374, MSE Loss: 0.022797824169632476
i 1375, MSE Loss: 0.02279802014069124
